mcode,municipality,county,baseurl,year,url,preclick1,preclick2,preclick3,dlclick1,dlclick2,html-content,added_by
2084,Avesta kommun,Dalarna,http://www.avesta.se,2013,http://www.avesta.se/Kommunen--Politiken/Offentlighetsprincipen/Protokoll/Kommunstyrelsen/,,,,"//a[contains(.,""2013-"")]",,,
2084,Avesta kommun,Dalarna,http://www.avesta.se,2012,http://www.avesta.se/Kommunen--Politiken/Offentlighetsprincipen/Protokoll/Kommunstyrelsen/,,,,"//a[contains(.,""2012-"")]",,,
2084,Avesta kommun,Dalarna,http://www.avesta.se,2014,http://www.avesta.se/Kommunen--Politiken/Offentlighetsprincipen/Protokoll/Kommunstyrelsen/,,,,"//a[contains(.,""2014-"")]",,,
2084,Avesta kommun,Dalarna,http://www.avesta.se,2015,http://www.avesta.se/Kommunen--Politiken/Offentlighetsprincipen/Protokoll/Kommunstyrelsen/,,,,"//a[contains(.,""2015-"")]",,,
2081,Borlänge kommun,Dalarna,http://borlange.se,2015,http://www.borlange.se/Templates/BlgFileListing.aspx?id=11082,//td/a[text()=2015],,,//td/span/a,,,
2081,Borlänge kommun,Dalarna,http://borlange.se,2014,http://www.borlange.se/Templates/BlgFileListing.aspx?id=11082,//td/a[text()=2014],,,//td/span/a,,,
2081,Borlänge kommun,Dalarna,http://borlange.se,2013,http://www.borlange.se/Templates/BlgFileListing.aspx?id=11082,//td/a[text()=2013],,,//td/span/a,,,
2081,Borlänge kommun,Dalarna,http://borlange.se,2012,http://www.borlange.se/Templates/BlgFileListing.aspx?id=11082,//td/a[text()=2012],,,//td/span/a,,,
2081,Borlänge kommun,Dalarna,http://borlange.se,2011,http://www.borlange.se/Templates/BlgFileListing.aspx?id=11082,//td/a[text()=2011],,,//td/span/a,,,
2081,Borlänge kommun,Dalarna,http://borlange.se,2010,http://www.borlange.se/Templates/BlgFileListing.aspx?id=11082,//td/a[text()=2010],,,//td/span/a,,,
2081,Borlänge kommun,Dalarna,http://borlange.se,2009,http://www.borlange.se/Templates/BlgFileListing.aspx?id=11082,//td/a[text()=2009],,,//td/span/a,,,
2081,Borlänge kommun,Dalarna,http://borlange.se,2008,http://www.borlange.se/Templates/BlgFileListing.aspx?id=11082,//td/a[text()=2008],,,//td/span/a,,,
2081,Borlänge kommun,Dalarna,http://borlange.se,2007,http://www.borlange.se/Templates/BlgFileListing.aspx?id=11082,//td/a[text()=2007],,,//td/span/a,,,
2081,Borlänge kommun,Dalarna,http://borlange.se,2006,http://www.borlange.se/Templates/BlgFileListing.aspx?id=11082,//td/a[text()=2006],,,//td/span/a,,,
2081,Borlänge kommun,Dalarna,http://borlange.se,2005,http://www.borlange.se/Templates/BlgFileListing.aspx?id=11082,//td/a[text()=2005],,,//td/span/a,,,
2081,Borlänge kommun,Dalarna,http://borlange.se,2004,http://www.borlange.se/Templates/BlgFileListing.aspx?id=11082,//td/a[text()=2004],,,//td/span/a,,,
2081,Borlänge kommun,Dalarna,http://borlange.se,2003,http://www.borlange.se/Templates/BlgFileListing.aspx?id=11082,//td/a[text()=2003],,,//td/span/a,,,
2081,Borlänge kommun,Dalarna,http://borlange.se,2002,http://www.borlange.se/Templates/BlgFileListing.aspx?id=11082,//td/a[text()=2002],,,//td/span/a,,,
2081,Borlänge kommun,Dalarna,http://borlange.se,2001,http://www.borlange.se/Templates/BlgFileListing.aspx?id=11082,//td/a[text()=2001],,,//td/span/a,,,
2080,Falu kommun,Dalarna,http://www.falun.se,2015,http://www.falun.se/www/falun/sn.nsf/doc/ks,,,,"//li/ul/li/a[contains(., '2015')]",,,
2080,Falu kommun,Dalarna,http://www.falun.se,2014,http://www.falun.se/www/falun/sn.nsf/doc/ks,,,,"//li/ul/li/a[contains(., '2014')]",,,
2080,Falu kommun,Dalarna,http://www.falun.se,2013,http://www.falun.se/www/falun/sn.nsf/doc/ks,,,,"//li/ul/li/a[contains(., '2013')]",,,
2080,Falu kommun,Dalarna,http://www.falun.se,2012,http://www.falun.se/www/falun/sn.nsf/doc/ks,,,,"//li/ul/li/a[contains(.,'2012')]",,,
2080,Falu kommun,Dalarna,http://www.falun.se,2011,http://www.falun.se/www/falun/sn.nsf/doc/ks,,,,"//li/ul/li/a[contains(.,'2011')]",,,
2080,Falu kommun,Dalarna,http://www.falun.se,2010,http://www.falun.se/www/falun/sn.nsf/doc/ks,,,,"//li/ul/li/a[contains(., '2010')]",,,
2080,Falu kommun,Dalarna,http://www.falun.se,2009,http://www.falun.se/www/falun/sn.nsf/doc/ks,,,,"//li/h3/a[contains(.,'2009')]/../../ul/li/a",,,
2080,Falu kommun,Dalarna,http://www.falun.se,2008,http://www.falun.se/www/falun/sn.nsf/doc/ks,,,,"//li/h3/a[contains(.,'2008')]/../../ul/li/a",,,
2080,Falu kommun,Dalarna,http://www.falun.se,2007,http://www.falun.se/www/falun/sn.nsf/doc/ks,,,,"//li/h3/a[contains(.,'2007')]/../../ul/li/a",,,
2080,Falu kommun,Dalarna,http://www.falun.se,2006,http://www.falun.se/www/falun/sn.nsf/doc/ks,,,,"//li/h3/a[contains(.,'2006')]/../../ul/li/a",,,
2080,Falu kommun,Dalarna,http://www.falun.se,2005,http://www.falun.se/www/falun/sn.nsf/doc/ks,,,,"//li/h3/a[contains(.,'2005')]/../../ul/li/a",,,
2080,Falu kommun,Dalarna,http://www.falun.se,2004,http://www.falun.se/www/falun/sn.nsf/doc/ks,,,,"//li/h3/a[contains(.,'2004')]/../../ul/li/a",,,
2080,Falu kommun,Dalarna,http://www.falun.se,2003,http://www.falun.se/www/falun/sn.nsf/doc/ks,,,,"//li/h3/a[contains(.,'2003')]/../../ul/li/a",,,
2026,Gagnefs kommun,Dalarna,http://www.gagnef.se,2014,http://www.gagnef.se/etjanster/protokoll.4.6531ec9811c17c6d55280001678.html?folder=19.5e823c1f1426aae6fbe727&sv.url=12.6531ec9811c17c6d552800010953,,,,"//td/a[contains(.,'ks_protokoll')]",,,
2026,Gagnefs kommun,Dalarna,http://www.gagnef.se,2013,http://www.gagnef.se/etjanster/protokoll.4.6531ec9811c17c6d55280001678.html?folder=19.5e823c1f1426aae6fbe727&sv.url=12.6531ec9811c17c6d552800010953,,,,"//td/a[contains(.,'ks_protokoll')]",,,
2026,Gagnefs kommun,Dalarna,http://www.gagnef.se,2013,http://www.gagnef.se/etjanster/protokoll.4.6531ec9811c17c6d55280001678.html?folder=19.6424768513caf7edb3a31&sv.url=12.6531ec9811c17c6d552800010953,,,,"//td/a[contains(.,'ks_protokoll')]",,,
2026,Gagnefs kommun,Dalarna,http://www.gagnef.se,2012,http://www.gagnef.se/etjanster/protokoll.4.6531ec9811c17c6d55280001678.html?folder=19.5088b47f132a57931d680002922&sv.url=12.6531ec9811c17c6d552800010953,,,,"//td/a[contains(.,'ks_protokoll')]",,,
2026,Gagnefs kommun,Dalarna,http://www.gagnef.se,2011,http://www.gagnef.se/etjanster/protokoll.4.6531ec9811c17c6d55280001678.html?folder=19.1fb5b1d212c06942a5e80001475&sv.url=12.6531ec9811c17c6d552800010953,,,,"//td/a[contains(.,'ks_protokoll')]",,,
2026,Gagnefs kommun,Dalarna,http://www.gagnef.se,2010,http://www.gagnef.se/etjanster/protokoll.4.6531ec9811c17c6d55280001678.html?folder=19.442af530125fdb941338000678&sv.url=12.6531ec9811c17c6d552800010953,,,,"//td/a[contains(.,'ks_protokoll')]",,,
2026,Gagnefs kommun,Dalarna,http://www.gagnef.se,2009,http://www.gagnef.se/etjanster/protokoll.4.6531ec9811c17c6d55280001678.html?folder=19.57e1da4b1269e91b7d68000297&sv.url=12.6531ec9811c17c6d552800010953,,,,"//td/a[contains(.,'pdf')]",,,
2083,Hedemora kommun,Dalarna,http://www.hedemora.se,2013,http://www.hedemora.se/politik-och-delaktighet/aldre-kallelser-och-protokoll__180,,,,"//span[contains(.,'Protokoll 2013')]/../../ul/li[8]/ul/li/a",,,
2083,Hedemora kommun,Dalarna,http://www.hedemora.se,2012,http://www.hedemora.se/politik-och-delaktighet/aldre-kallelser-och-protokoll__180,,,,"//span[contains(.,'Protokoll 2012')]/../../ul/li[5]/ul/li/a",,,
2083,Hedemora kommun,Dalarna,http://www.hedemora.se,2011,http://www.hedemora.se/politik-och-delaktighet/aldre-kallelser-och-protokoll__180,,,,"//span[contains(.,'Protokoll 2011')]/../../ul/li[5]/ul/li/a",,,
2083,Hedemora kommun,Dalarna,http://www.hedemora.se,2010,http://www.hedemora.se/politik-och-delaktighet/aldre-kallelser-och-protokoll__180,,,,"//span[contains(.,'Protokoll 2010')]/../../ul/li[2]/ul/li/a",,,
2083,Hedemora kommun,Dalarna,http://www.hedemora.se,2009,http://www.hedemora.se/politik-och-delaktighet/aldre-kallelser-och-protokoll__180,,,,"//span[contains(.,'Protokoll 2009')]/../../ul/li[2]/ul/li/a",,,
2083,Hedemora kommun,Dalarna,http://www.hedemora.se,2014,http://www.hedemora.se/politik-och-delaktighet/protokoll-2014__96,,,,//li[5]/ul/li/a,,,
